* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (2- OmniMic                  ), MICROPHONE (Master Volume), L, volume: 0,520
* Format: 256k Log Swept Sine, 1 sweep at -12,0 dBFS with no timing reference
* Dated: 14.Tem.2023 12:35:59
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Charlie3 50 -12
* Smoothing: 1/6 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 20.141602 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
384,5215	77,127	-162,32
384,8877	77,210	-162,81
385,2539	77,292	-163,30
385,6201	77,374	-163,78
385,9864	77,456	-164,27
386,3526	77,537	-164,75
386,7188	77,618	-165,23
387,0850	77,699	-165,71
387,4512	77,779	-166,20
387,8174	77,858	-166,68
388,1836	77,938	-167,16
388,5498	78,016	-167,64
388,9160	78,095	-168,13
389,2823	78,172	-168,61
389,6485	78,249	-169,10
390,0147	78,326	-169,58
390,3809	78,402	-170,07
390,7471	78,477	-170,56
391,1133	78,551	-171,05
391,4795	78,625	-171,55
391,8457	78,699	-172,04
392,2119	78,771	-172,54
392,5782	78,843	-173,04
392,9444	78,914	-173,54
393,3106	78,984	-174,05
393,6768	79,054	-174,56
394,0430	79,122	-175,06
394,4092	79,190	-175,58
394,7754	79,257	-176,09
395,1416	79,324	-176,61
395,5078	79,389	-177,12
395,8741	79,454	-177,65
396,2403	79,518	-178,17
396,6065	79,580	-178,69
396,9727	79,642	-179,22
397,3389	79,704	-179,75
397,7051	79,764	179,72
398,0713	79,823	179,19
398,4375	79,882	178,65
398,8037	79,940	178,12
399,1700	79,996	177,58
399,5362	80,052	177,04
399,9024	80,107	176,50
400,2686	80,161	175,96
400,6348	80,215	175,42
401,0010	80,267	174,88
401,3672	80,319	174,33
401,7334	80,370	173,79
402,0996	80,420	173,25
402,4659	80,469	172,71
402,8321	80,517	172,16
403,1983	80,565	171,62
403,5645	80,612	171,08
403,9307	80,658	170,54
404,2969	80,703	170,00
404,6631	80,748	169,46
405,0293	80,792	168,92
405,3955	80,835	168,39
405,7618	80,878	167,85
406,1280	80,920	167,32
406,4942	80,961	166,78
406,8604	81,002	166,25
407,2266	81,042	165,72
407,5928	81,081	165,19
407,9590	81,120	164,67
408,3252	81,159	164,14
408,6914	81,197	163,62
409,0576	81,234	163,09
409,4239	81,271	162,57
409,7901	81,308	162,05
410,1563	81,344	161,53
410,5225	81,379	161,01
410,8887	81,414	160,49
411,2549	81,449	159,97
411,6211	81,483	159,45
411,9873	81,517	158,93
412,3535	81,550	158,41
412,7198	81,583	157,89
413,0860	81,616	157,37
413,4522	81,648	156,85
413,8184	81,680	156,33
414,1846	81,711	155,80
414,5508	81,742	155,28
414,9170	81,772	154,75
415,2832	81,802	154,22
415,6494	81,832	153,68
416,0157	81,861	153,14
416,3819	81,889	152,60
416,7481	81,917	152,06
417,1143	81,945	151,51
417,4805	81,972	150,96
417,8467	81,999	150,40
418,2129	82,025	149,84
418,5791	82,050	149,28
418,9453	82,075	148,71
419,3116	82,099	148,13
419,6778	82,123	147,55
420,0440	82,146	146,97
420,4102	82,168	146,38
420,7764	82,190	145,78
421,1426	82,211	145,18
421,5088	82,232	144,57
421,8750	82,251	143,96
422,2412	82,270	143,34
422,6075	82,288	142,72
422,9737	82,306	142,09
423,3399	82,322	141,45
423,7061	82,338	140,81
424,0723	82,353	140,17
424,4385	82,367	139,52
424,8047	82,380	138,86
425,1709	82,393	138,20
425,5371	82,404	137,53
425,9034	82,415	136,86
426,2696	82,424	136,19
426,6358	82,433	135,51
427,0020	82,441	134,82
427,3682	82,448	134,13
427,7344	82,454	133,44
428,1006	82,459	132,75
428,4668	82,463	132,05
428,8330	82,466	131,35
429,1993	82,468	130,64
429,5655	82,469	129,94
429,9317	82,469	129,23
430,2979	82,468	128,52
430,6641	82,466	127,81
431,0303	82,463	127,09
431,3965	82,459	126,38
431,7627	82,454	125,67
432,1289	82,448	124,95
432,4952	82,441	124,24
432,8614	82,433	123,52
433,2276	82,424	122,81
433,5938	82,414	122,09
433,9600	82,403	121,38
434,3262	82,391	120,67
434,6924	82,378	119,96
435,0586	82,365	119,26
435,4248	82,350	118,55
435,7910	82,334	117,85
436,1573	82,317	117,15
436,5235	82,299	116,46
436,8897	82,281	115,77
437,2559	82,261	115,08
437,6221	82,241	114,39
437,9883	82,219	113,71
438,3545	82,197	113,04
438,7207	82,174	112,37
439,0869	82,150	111,70
439,4532	82,125	111,04
439,8194	82,099	110,39
440,1856	82,073	109,74
440,5518	82,045	109,10
440,9180	82,017	108,46
441,2842	81,988	107,83
441,6504	81,958	107,20
442,0166	81,928	106,58
442,3828	81,897	105,97
442,7491	81,865	105,37
443,1153	81,832	104,77
443,4815	81,799	104,18
443,8477	81,765	103,59
444,2139	81,730	103,01
444,5801	81,695	102,45
444,9463	81,659	101,88
445,3125	81,622	101,33
445,6787	81,585	100,78
446,0450	81,547	100,24
446,4112	81,509	99,71
446,7774	81,470	99,19
447,1436	81,431	98,67
447,5098	81,391	98,16
447,8760	81,350	97,66
448,2422	81,310	97,17
448,6084	81,268	96,68
448,9746	81,227	96,20
449,3409	81,185	95,74
449,7071	81,142	95,27
450,0733	81,099	94,82
450,4395	81,056	94,38
450,8057	81,012	93,94
451,1719	80,968	93,51
451,5381	80,924	93,09
451,9043	80,880	92,67
452,2705	80,835	92,27
452,6368	80,790	91,87
453,0030	80,745	91,48
453,3692	80,699	91,10
453,7354	80,653	90,72
454,1016	80,607	90,35
454,4678	80,561	89,99
454,8340	80,515	89,64
455,2002	80,469	89,30
455,5664	80,422	88,96
455,9327	80,375	88,63
456,2989	80,329	88,31
456,6651	80,282	88,00
457,0313	80,235	87,69
457,3975	80,188	87,39
457,7637	80,141	87,10
458,1299	80,094	86,81
458,4961	80,047	86,54
458,8623	80,000	86,27
459,2286	79,953	86,00
459,5948	79,907	85,75
459,9610	79,860	85,50
460,3272	79,813	85,26
460,6934	79,767	85,02
461,0596	79,720	84,79
461,4258	79,674	84,57
461,7920	79,628	84,36
462,1582	79,582	84,15
462,5245	79,536	83,95
462,8907	79,491	83,76
463,2569	79,446	83,57
463,6231	79,401	83,39
463,9893	79,356	83,22
464,3555	79,312	83,05
464,7217	79,268	82,89
465,0879	79,224	82,74
465,4541	79,181	82,59
465,8203	79,138	82,45
466,1866	79,096	82,31
466,5528	79,054	82,18
466,9190	79,013	82,06
467,2852	78,972	81,94
467,6514	78,931	81,83
468,0176	78,891	81,72
468,3838	78,852	81,62
468,7500	78,813	81,53
469,1162	78,775	81,44
469,4825	78,738	81,36
469,8487	78,701	81,28
470,2149	78,665	81,21
470,5811	78,629	81,14
470,9473	78,595	81,08
471,3135	78,561	81,02
471,6797	78,528	80,97
472,0459	78,495	80,92
472,4121	78,464	80,88
472,7784	78,433	80,84
473,1446	78,404	80,81
473,5108	78,375	80,78
473,8770	78,347	80,75
474,2432	78,320	80,73
474,6094	78,294	80,71
474,9756	78,270	80,70
475,3418	78,246	80,69
475,7080	78,223	80,68
476,0743	78,201	80,68
476,4405	78,180	80,68
476,8067	78,161	80,69
477,1729	78,142	80,69
477,5391	78,125	80,70
477,9053	78,109	80,72
478,2715	78,094	80,73
478,6377	78,080	80,75
479,0039	78,067	80,78
479,3702	78,056	80,80
479,7364	78,046	80,83
480,1026	78,036	80,85
480,4688	78,029	80,89
480,8350	78,022	80,92
481,2012	78,017	80,95
481,5674	78,012	80,99
481,9336	78,009	81,03
482,2998	78,008	81,07
482,6661	78,007	81,11
483,0323	78,008	81,15
483,3985	78,010	81,19
483,7647	78,013	81,23
484,1309	78,017	81,28
484,4971	78,023	81,32
484,8633	78,030	81,37
485,2295	78,038	81,41
485,5957	78,047	81,46
485,9620	78,057	81,51
486,3282	78,068	81,55
486,6944	78,081	81,60
487,0606	78,095	81,64
487,4268	78,109	81,69
487,7930	78,125	81,73
488,1592	78,142	81,77
488,5254	78,160	81,82
488,8916	78,179	81,86
489,2579	78,199	81,90
489,6241	78,220	81,94
489,9903	78,242	81,97
490,3565	78,265	82,01
490,7227	78,289	82,04
491,0889	78,313	82,07
491,4551	78,339	82,10
491,8213	78,365	82,12
492,1875	78,392	82,15
492,5537	78,420	82,17
492,9200	78,449	82,18
493,2862	78,478	82,20
493,6524	78,508	82,21
494,0186	78,539	82,22
494,3848	78,571	82,22
494,7510	78,603	82,22
495,1172	78,635	82,21
495,4834	78,668	82,21
495,8496	78,702	82,19
496,2159	78,736	82,17
496,5821	78,770	82,15
496,9483	78,805	82,12
497,3145	78,840	82,09
497,6807	78,876	82,05
498,0469	78,912	82,00
498,4131	78,948	81,95
498,7793	78,984	81,90
499,1455	79,021	81,84
499,5118	79,058	81,77
499,8780	79,095	81,69
500,2442	79,132	81,61
500,6104	79,169	81,52
500,9766	79,207	81,43
501,3428	79,244	81,33
501,7090	79,281	81,22
502,0752	79,319	81,10
502,4414	79,356	80,98
502,8077	79,393	80,84
503,1739	79,431	80,70
503,5401	79,468	80,56
503,9063	79,504	80,40
504,2725	79,541	80,24
504,6387	79,578	80,07
505,0049	79,614	79,89
505,3711	79,650	79,70
505,7373	79,686	79,51
506,1036	79,721	79,30
506,4698	79,757	79,09
506,8360	79,791	78,87
507,2022	79,826	78,64
507,5684	79,860	78,40
507,9346	79,894	78,16
508,3008	79,927	77,90
508,6670	79,960	77,64
509,0332	79,992	77,37
509,3995	80,024	77,09
509,7657	80,055	76,80
510,1319	80,086	76,50
510,4981	80,116	76,19
510,8643	80,146	75,87
511,2305	80,175	75,55
511,5967	80,204	75,22
511,9629	80,232	74,88
512,3291	80,259	74,53
512,6954	80,286	74,17
513,0616	80,312	73,80
513,4278	80,338	73,42
513,7940	80,363	73,04
514,1602	80,387	72,65
514,5264	80,411	72,25
514,8926	80,434	71,84
515,2588	80,456	71,42
515,6250	80,477	71,00
515,9913	80,498	70,57
516,3575	80,518	70,13
516,7237	80,537	69,68
517,0899	80,556	69,22
517,4561	80,574	68,76
517,8223	80,591	68,29
518,1885	80,608	67,81
518,5547	80,623	67,33
518,9209	80,638	66,84
519,2871	80,652	66,34
519,6534	80,666	65,83
520,0196	80,679	65,32
520,3858	80,691	64,80
520,7520	80,702	64,27
521,1182	80,713	63,74
521,4844	80,722	63,21
521,8506	80,732	62,66
522,2168	80,740	62,11
522,5830	80,748	61,55
522,9493	80,755	60,99
523,3155	80,761	60,43
523,6817	80,766	59,85
524,0479	80,771	59,27
524,4141	80,776	58,69
524,7803	80,779	58,10
525,1465	80,782	57,50
525,5127	80,784	56,90
525,8789	80,786	56,30
526,2452	80,787	55,69
526,6114	80,787	55,08
526,9776	80,787	54,46
527,3438	80,786	53,83
527,7100	80,784	53,20
528,0762	80,782	52,57
528,4424	80,780	51,93
528,8086	80,776	51,29
529,1748	80,773	50,64
529,5411	80,769	49,99
529,9073	80,764	49,33
530,2735	80,759	48,67
530,6397	80,753	48,01
531,0059	80,747	47,34
531,3721	80,740	46,67
531,7383	80,733	45,99
532,1045	80,726	45,30
532,4707	80,718	44,62
532,8370	80,709	43,93
533,2032	80,701	43,23
533,5694	80,692	42,53
533,9356	80,683	41,83
534,3018	80,673	41,12
534,6680	80,663	40,40
535,0342	80,653	39,69
535,4004	80,642	38,96
535,7666	80,632	38,24
536,1329	80,621	37,50
536,4991	80,609	36,77
536,8653	80,598	36,02
537,2315	80,586	35,28
537,5977	80,575	34,52
537,9639	80,563	33,77
538,3301	80,551	33,00
538,6963	80,539	32,24
539,0625	80,526	31,46
539,4288	80,514	30,68
539,7950	80,502	29,90
540,1612	80,489	29,10
540,5274	80,477	28,31
540,8936	80,464	27,50
541,2598	80,452	26,69
541,6260	80,439	25,88
541,9922	80,427	25,05
542,3584	80,414	24,22
542,7247	80,402	23,39
543,0909	80,390	22,54
543,4571	80,377	21,69
543,8233	80,365	20,83
544,1895	80,354	19,97
544,5557	80,342	19,09
544,9219	80,330	18,21
545,2881	80,319	17,32
545,6543	80,308	16,42
546,0206	80,296	15,51
546,3868	80,286	14,60
546,7530	80,275	13,67
547,1192	80,265	12,74
547,4854	80,255	11,80
547,8516	80,245	10,85
548,2178	80,235	9,88
548,5840	80,226	8,91
548,9502	80,217	7,93
549,3164	80,209	6,94
549,6827	80,201	5,94
550,0489	80,193	4,93
550,4151	80,185	3,90
550,7813	80,178	2,87
551,1475	80,171	1,82
551,5137	80,165	0,77
551,8799	80,159	-0,30
552,2461	80,153	-1,38
552,6123	80,148	-2,47
552,9786	80,143	-3,58
553,3448	80,139	-4,69
553,7110	80,135	-5,82
554,0772	80,132	-6,96
554,4434	80,129	-8,12
554,8096	80,126	-9,28
555,1758	80,124	-10,46
555,5420	80,122	-11,66
555,9082	80,121	-12,86
556,2745	80,120	-14,08
556,6407	80,120	-15,32
557,0069	80,120	-16,57
557,3731	80,121	-17,83
557,7393	80,122	-19,11
558,1055	80,123	-20,40
558,4717	80,125	-21,70
558,8379	80,128	-23,02
559,2041	80,130	-24,36
559,5704	80,134	-25,71
559,9366	80,138	-27,07
560,3028	80,142	-28,45
560,6690	80,147	-29,84
561,0352	80,152	-31,25
561,4014	80,157	-32,68
561,7676	80,163	-34,12
562,1338	80,170	-35,57
562,5000	80,176	-37,04
562,8663	80,184	-38,52
563,2325	80,191	-40,02
563,5987	80,199	-41,54
563,9649	80,208	-43,07
564,3311	80,216	-44,61
564,6973	80,225	-46,18
565,0635	80,235	-47,75
565,4297	80,245	-49,34
565,7959	80,255	-50,95
566,1622	80,265	-52,57
566,5284	80,276	-54,20
566,8946	80,287	-55,85
567,2608	80,299	-57,52
567,6270	80,310	-59,19
567,9932	80,322	-60,89
568,3594	80,334	-62,59
568,7256	80,347	-64,31
569,0918	80,360	-66,05
569,4581	80,372	-67,80
569,8243	80,386	-69,56
570,1905	80,399	-71,33
570,5567	80,413	-73,12
570,9229	80,426	-74,92
571,2891	80,440	-76,73
571,6553	80,454	-78,56
572,0215	80,469	-80,39
572,3877	80,483	-82,24
572,7540	80,498	-84,10
573,1202	80,512	-85,97
573,4864	80,527	-87,86
573,8526	80,542	-89,75
574,2188	80,557	-91,65
574,5850	80,572	-93,57
574,9512	80,587	-95,49
575,3174	80,602	-97,42
575,6836	80,618	-99,36
576,0498	80,633	-101,31
576,4161	80,648	-103,27
576,7823	80,663	-105,23
577,1485	80,679	-107,21
577,5147	80,694	-109,19
577,8809	80,709	-111,18
578,2471	80,724	-113,17
578,6133	80,740	-115,17
578,9795	80,755	-117,18
579,3457	80,770	-119,19
579,7120	80,785	-121,20
580,0782	80,800	-123,22
580,4444	80,815	-125,25
580,8106	80,829	-127,28
581,1768	80,844	-129,31
581,5430	80,858	-131,34
581,9092	80,873	-133,38
582,2754	80,887	-135,42
582,6416	80,901	-137,46
583,0079	80,915	-139,50
583,3741	80,929	-141,54
583,7403	80,943	-143,59
584,1065	80,956	-145,63
584,4727	80,969	-147,67
584,8389	80,982	-149,72
585,2051	80,995	-151,76
585,5713	81,008	-153,80
585,9375	81,020	-155,83
586,3038	81,032	-157,87
586,6700	81,044	-159,90
587,0362	81,056	-161,93
587,4024	81,068	-163,96
587,7686	81,079	-165,98
588,1348	81,090	-168,00
588,5010	81,100	-170,01
588,8672	81,111	-172,02
589,2334	81,121	-174,02
589,5997	81,131	-176,02
589,9659	81,140	-178,01
590,3321	81,150	-179,99
590,6983	81,159	178,03
591,0645	81,167	176,06
591,4307	81,176	174,09
591,7969	81,184	172,14
592,1631	81,191	170,19
592,5293	81,199	168,25
592,8956	81,206	166,32
593,2618	81,212	164,40
593,6280	81,219	162,48
593,9942	81,225	160,58
594,3604	81,231	158,69
594,7266	81,236	156,80
595,0928	81,241	154,93
595,4590	81,246	153,07
595,8252	81,250	151,21
596,1915	81,254	149,37
596,5577	81,257	147,54
596,9239	81,260	145,72
597,2901	81,263	143,92
597,6563	81,266	142,12
598,0225	81,268	140,34
598,3887	81,270	138,57
598,7549	81,271	136,81
599,1211	81,272	135,06
599,4874	81,272	133,32
599,8536	81,273	131,60
600,2198	81,272	129,89
600,5860	81,272	128,20
600,9522	81,271	126,52
601,3184	81,270	124,85
601,6846	81,268	123,19
602,0508	81,266	121,55
602,4170	81,263	119,92
602,7833	81,260	118,31
603,1495	81,257	116,71
603,5157	81,254	115,12
603,8819	81,250	113,55
604,2481	81,245	111,99
604,6143	81,240	110,44
604,9805	81,235	108,91
605,3467	81,230	107,40
605,7129	81,224	105,90
606,0791	81,217	104,41
606,4454	81,211	102,94
606,8116	81,203	101,48
607,1778	81,196	100,03
607,5440	81,188	98,60
607,9102	81,180	97,19
608,2764	81,171	95,79
608,6426	81,162	94,40
609,0088	81,153	93,03
609,3750	81,143	91,67
609,7413	81,133	90,33
610,1075	81,122	89,00
610,4737	81,111	87,69
610,8399	81,100	86,39
611,2061	81,088	85,11
611,5723	81,076	83,84
611,9385	81,064	82,58
612,3047	81,051	81,34
612,6709	81,038	80,11
613,0372	81,025	78,90
613,4034	81,011	77,70
613,7696	80,997	76,52
614,1358	80,982	75,35
614,5020	80,967	74,19
614,8682	80,952	73,05
615,2344	80,936	71,92
615,6006	80,921	70,81
615,9668	80,904	69,71
616,3331	80,888	68,62
616,6993	80,871	67,55
617,0655	80,854	66,49
617,4317	80,836	65,45
617,7979	80,818	64,42
618,1641	80,800	63,40
618,5303	80,781	62,40
618,8965	80,763	61,41
619,2627	80,744	60,43
619,6290	80,724	59,46
619,9952	80,704	58,51
620,3614	80,684	57,57
620,7276	80,664	56,65
621,0938	80,644	55,74
621,4600	80,623	54,84
621,8262	80,602	53,95
622,1924	80,580	53,08
622,5586	80,559	52,21
622,9249	80,537	51,36
623,2911	80,515	50,53
623,6573	80,492	49,70
624,0235	80,470	48,89
624,3897	80,447	48,09
624,7559	80,424	47,30
625,1221	80,400	46,52
625,4883	80,377	45,76
625,8545	80,353	45,00
626,2208	80,329	44,26
626,5870	80,305	43,53
626,9532	80,281	42,81
627,3194	80,256	42,10
627,6856	80,231	41,41
628,0518	80,207	40,72
628,4180	80,182	40,04
628,7842	80,156	39,38
629,1504	80,131	38,73
629,5167	80,105	38,08
629,8829	80,080	37,45
630,2491	80,054	36,83
630,6153	80,028	36,21
630,9815	80,002	35,61
631,3477	79,976	35,02
631,7139	79,949	34,43
632,0801	79,923	33,86
632,4463	79,896	33,30
632,8125	79,870	32,74
633,1788	79,843	32,20
633,5450	79,816	31,67
633,9112	79,790	31,14
634,2774	79,763	30,62
634,6436	79,736	30,11
635,0098	79,709	29,62
635,3760	79,682	29,13
635,7422	79,654	28,64
636,1084	79,627	28,17
636,4747	79,600	27,71
636,8409	79,573	27,25
637,2071	79,546	26,80
637,5733	79,519	26,36
637,9395	79,491	25,93
638,3057	79,464	25,50
638,6719	79,437	25,09
639,0381	79,410	24,68
639,4043	79,383	24,28
639,7706	79,355	23,88
640,1368	79,328	23,50
640,5030	79,301	23,12
640,8692	79,274	22,75
641,2354	79,247	22,38
641,6016	79,220	22,02
641,9678	79,194	21,67
642,3340	79,167	21,33
642,7002	79,140	20,99
643,0665	79,114	20,66
643,4327	79,087	20,33
643,7989	79,061	20,02
644,1651	79,034	19,70
644,5313	79,008	19,40
644,8975	78,982	19,10
645,2637	78,956	18,80
645,6299	78,930	18,52
645,9961	78,905	18,23
646,3624	78,879	17,96
646,7286	78,854	17,69
647,0948	78,828	17,42
647,4610	78,803	17,16
647,8272	78,778	16,91
648,1934	78,753	16,66
648,5596	78,729	16,42
648,9258	78,704	16,18
649,2920	78,680	15,94
649,6583	78,656	15,71
650,0245	78,632	15,49
650,3907	78,609	15,27
650,7569	78,585	15,06
651,1231	78,562	14,85
651,4893	78,539	14,64
651,8555	78,516	14,44
652,2217	78,494	14,24
652,5879	78,471	14,05
652,9542	78,449	13,87
653,3204	78,427	13,68
653,6866	78,406	13,50
654,0528	78,384	13,33
654,4190	78,363	13,16
654,7852	78,342	12,99
655,1514	78,322	12,83
655,5176	78,302	12,67
655,8838	78,282	12,51
656,2501	78,262	12,36
656,6163	78,242	12,21
656,9825	78,223	12,06
657,3487	78,205	11,92
657,7149	78,186	11,78
658,0811	78,168	11,65
658,4473	78,150	11,52
658,8135	78,132	11,39
659,1797	78,115	11,26
659,5460	78,098	11,14
659,9122	78,082	11,02
660,2784	78,066	10,90
660,6446	78,050	10,79
661,0108	78,034	10,68
661,3770	78,019	10,57
661,7432	78,004	10,46
662,1094	77,990	10,36
662,4756	77,976	10,25
662,8418	77,962	10,15
663,2081	77,948	10,06
663,5743	77,935	9,96
663,9405	77,923	9,87
664,3067	77,910	9,78
664,6729	77,899	9,69
665,0391	77,887	9,60
665,4053	77,876	9,52
665,7715	77,865	9,44
666,1377	77,855	9,36
666,5040	77,845	9,28
666,8702	77,835	9,20
667,2364	77,826	9,12
667,6026	77,817	9,05
667,9688	77,808	8,97
668,3350	77,800	8,90
668,7012	77,793	8,83
669,0674	77,785	8,76
669,4336	77,778	8,69
669,7999	77,772	8,62
670,1661	77,766	8,56
670,5323	77,760	8,49
670,8985	77,755	8,43
671,2647	77,750	8,36
671,6309	77,745	8,30
671,9971	77,741	8,24
672,3633	77,737	8,17
672,7295	77,733	8,11
673,0958	77,730	8,05
673,4620	77,727	7,99
673,8282	77,725	7,93
674,1944	77,723	7,87
674,5606	77,721	7,81
674,9268	77,720	7,75
675,2930	77,719	7,70
675,6592	77,719	7,64
676,0254	77,718	7,58
676,3917	77,718	7,52
676,7579	77,719	7,46
677,1241	77,720	7,40
677,4903	77,721	7,34
677,8565	77,722	7,28
678,2227	77,724	7,23
678,5889	77,726	7,17
678,9551	77,728	7,11
679,3213	77,731	7,04
679,6876	77,734	6,98
680,0538	77,738	6,92
680,4200	77,741	6,86
680,7862	77,745	6,80
681,1524	77,749	6,73
681,5186	77,754	6,67
681,8848	77,759	6,61
682,2510	77,764	6,54
682,6172	77,769	6,47
682,9835	77,775	6,41
683,3497	77,781	6,34
683,7159	77,787	6,27
684,0821	77,793	6,20
684,4483	77,800	6,13
684,8145	77,807	6,05
685,1807	77,814	5,98
685,5469	77,821	5,90
685,9131	77,829	5,83
686,2794	77,836	5,75
686,6456	77,844	5,67
687,0118	77,853	5,58
687,3780	77,861	5,50
687,7442	77,870	5,42
688,1104	77,878	5,33
688,4766	77,887	5,24
688,8428	77,897	5,15
689,2090	77,906	5,06
689,5752	77,915	4,96
689,9415	77,925	4,86
690,3077	77,935	4,77
690,6739	77,945	4,66
691,0401	77,955	4,56
691,4063	77,965	4,45
691,7725	77,976	4,34
692,1387	77,986	4,23
692,5049	77,997	4,12
692,8711	78,008	4,00
693,2374	78,019	3,88
693,6036	78,030	3,76
693,9698	78,041	3,63
694,3360	78,052	3,50
694,7022	78,063	3,37
695,0684	78,075	3,24
695,4346	78,086	3,10
695,8008	78,098	2,96
696,1670	78,109	2,81
696,5333	78,121	2,66
696,8995	78,132	2,51
697,2657	78,144	2,35
697,6319	78,156	2,19
697,9981	78,167	2,03
698,3643	78,179	1,86
698,7305	78,191	1,69
699,0967	78,203	1,51
699,4629	78,215	1,33
699,8292	78,226	1,14
700,1954	78,238	0,95
700,5616	78,250	0,76
700,9278	78,261	0,56
701,2940	78,273	0,35
701,6602	78,285	0,15
702,0264	78,296	-0,07
702,3926	78,308	-0,29
702,7588	78,319	-0,51
703,1251	78,331	-0,74
703,4913	78,342	-0,97
703,8575	78,353	-1,21
704,2237	78,364	-1,46
704,5899	78,375	-1,71
704,9561	78,386	-1,96
705,3223	78,397	-2,23
705,6885	78,408	-2,49
706,0547	78,418	-2,77
706,4210	78,429	-3,04
706,7872	78,439	-3,33
707,1534	78,449	-3,62
707,5196	78,459	-3,92
707,8858	78,469	-4,22
708,2520	78,479	-4,53
708,6182	78,488	-4,84
708,9844	78,497	-5,16
709,3506	78,507	-5,49
709,7169	78,515	-5,83
710,0831	78,524	-6,17
710,4493	78,533	-6,51
710,8155	78,541	-6,87
711,1817	78,549	-7,23
711,5479	78,557	-7,60
711,9141	78,565	-7,97
712,2803	78,573	-8,35
712,6465	78,580	-8,74
713,0128	78,587	-9,13
713,3790	78,594	-9,54
713,7452	78,601	-9,95
714,1114	78,607	-10,36
714,4776	78,613	-10,79
714,8438	78,619	-11,22
715,2100	78,624	-11,65
715,5762	78,630	-12,10
715,9424	78,635	-12,55
716,3087	78,640	-13,01
716,6749	78,644	-13,48
717,0411	78,649	-13,95
717,4073	78,653	-14,43
717,7735	78,656	-14,92
718,1397	78,660	-15,42
